id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
23970,"Pokémon Master Trainer III",2005,29782,5.47451,5.13157,89,0,,,,,,,,
13657,"Mu Torere",0,29783,5.4745,4.02326,43,0,1456,,,,,,,
49010,"Clue: Carnival – The Case of the Missing Prizes",2009,29784,5.4745,4.81723,94,0,,,885,,,,,
7924,"Harvest Time",1980,29785,5.47447,4.86291,79,0,,,934,,,,,
7821,"Creepy Freaks",2003,29786,5.47444,5.06198,121,0,1443,,,,,,,
137481,"Left Center Right Card Game",1992,29787,5.47443,4.82133,75,0,,,,,,,,
21881,"Family Guy Trivia Game",2005,29788,5.47441,4.21778,45,0,,,,,,,,
70502,"Doctor Who: The Time Wars Family Board Game",2010,29789,5.47438,3.84286,35,0,,,,,,,,
116422,"Apples to Apples Dice Game",2011,29790,5.47436,4.74,90,0,,,,,,,,
249629,"The Awesome Game of Meme",0,29791,5.47435,3.71875,32,0,,,,,,,,
31298,"Man Laws and Woman Rules",2007,29792,5.47435,4.14756,45,0,,,,,,,,
8097,"Ten Commandments Bible Game",1960,29793,5.47432,4.74918,61,0,1444,,,,,,,
5203,"Annihilator / OneWorld",1980,29794,5.47432,4.82472,89,0,,,,,,,,4562
26204,"Spion & Spion",1987,29795,5.47431,4.328,50,0,,,,,,,,
80503,"Dexter: The Board Game",2010,29796,5.4743,4.90776,84,0,,,,,,,,
5423,"Bible Trivia",1984,29797,5.47424,5.03074,135,0,,,,,,,,
256861,"Yeti, Set, Go!",2018,29798,5.47414,4.39308,52,0,,,,,,,,
151847,"That's What She Said Game",2016,29799,5.4741,5.25995,250,0,,,,,,,,
154901,"The Fittest",2015,29800,5.47408,4.8427,89,0,,,,,,,,
232831,"Super Mario Bros. Power Up Card Game",2017,29801,5.47403,5.45816,401,0,,,,,,,,
8860,"Cranium Conga",2003,29802,5.47401,5.22395,244,0,,,,3486,,,,
16498,Inka,2005,29803,5.47401,5.39003,662,0,1415,,,,,,,
186208,"Project Mars",2016,29804,5.474,4.32979,48,0,,,,,,,,
2128,Warlords,1997,29805,5.47397,4.90984,61,0,,370,,,,,,
3759,"Make Your Own Opoly",1998,29806,5.47396,4.3,52,0,,,,,,,,
2458,"Battle Cattle: The Card Game",2001,29807,5.47393,5.36741,297,0,,,,,899,,1792,
158232,"Bedpans & Broomsticks",2014,29808,5.47391,4.87109,101,0,,,,,,,,
88586,"Doctor Who: Battle to Save the Universe",2010,29809,5.4739,3.83333,33,0,,,,,,,,
41518,"Horrible Histories: Rotten Romans",2008,29810,5.47387,3.88974,39,0,,,,,,,,
304665,"Bamboo Bash",2021,29811,5.47385,4.73214,84,0,,,,,,,,
10187,"E.T. The Extra-Terrestrial Card Game",1982,29812,5.47385,3.62188,32,0,,,887,,,,,
41189,"Animal Upon Animal: The Card Game",2008,29813,5.4738,4.48373,59,0,,,977,,,,,
41334,"Scary Tales: Snow White vs. The Giant",2009,29814,5.47376,5.15313,168,0,,,,,,,1790,
13350,"Jeu du Nain Jaune",1760,29815,5.47376,5.08007,147,0,,,,,,,,
46746,"Monster 4",2009,29816,5.47374,5.19147,170,0,,,841,,,,,
89071,"Saturday Night Live: The Game",2010,29817,5.47373,3.75366,41,0,,,,,,,,
12837,"Hedgehog's Revenge!",1980,29818,5.47373,3.61111,36,0,,,,,,,,
187787,"Nerdy Inventions",2015,29819,5.4737,5.32401,364,0,,,,3487,,,,
40851,"Battleship: The Tactical Combat Game",2008,29820,5.47369,5.21252,223,0,,,803,,,,,
39789,"Zombie Mosh!",2009,29821,5.47368,4.45286,56,0,,,,,,,,
121011,"Gurami: das Spiel",2011,29822,5.47368,4.45123,57,0,,,,,,,,
20306,Brew-opoly,0,29823,5.47366,4.28113,53,0,,,,,,,,
6868,"Hear Me Out",2002,29824,5.47364,5.0615,113,0,,,,,,,,
9878,Cheers,1992,29825,5.47354,4.55676,74,0,,,,,,,,
2029,"Top Secret",1995,29826,5.47352,3.60606,33,0,,,,,,,,
39043,Morff,2008,29827,5.47351,3.63333,33,0,,,,,,,,
8676,"The Merry Game of Floundering",1952,29828,5.47348,4.60678,59,0,,,961,,,,,
26861,"You Gotta Be Kidding! The Crazy Game of ""Would You Rather...?""",2004,29829,5.47348,4.35763,59,0,,,,,,,,
17245,Pepper,2005,29830,5.47348,4.8133,94,0,,,,,,,,
8393,"Monopoly: NHL Collector's Edition",2001,29831,5.47339,4.92636,107,0,,,,,,,,
73228,Hecho,2010,29832,5.47337,5.1148,125,0,,,,,,,,
228503,"Mad Science Expo",2017,29833,5.47333,4.12667,45,0,,,,,,,,
20589,"Trivial Pursuit: DVD – Pop Culture 2",2005,29834,5.4733,5.20147,170,0,,,,,,,,
152902,"Fish or Cut Bait",2013,29835,5.47326,5.13589,175,0,,,,,,,,
141991,Yorsh,2013,29836,5.47325,4.26,50,0,,,,,,,,
39415,"Trivial Pursuit: Digital Choice",2008,29837,5.47323,5.04778,144,0,,,,,,,,
9725,"Monopoly: National Parks Edition",1998,29838,5.47323,5.15091,165,0,,,,,,,,
1178,Sphinx,1999,29839,5.47321,5.33348,303,0,,,,,,,,
46743,"Pirate Code",2009,29840,5.4732,5.15229,162,0,,,843,3476,,,,
40974,Superpoly,1979,29841,5.47319,4.90177,105,0,,,,,,,,
3352,"Gouda! Gouda! Cat Attack",2002,29842,5.47318,5.23793,232,0,,,908,,,,,
24260,"Rock Paper Scissors: The Card Game",2004,29843,5.47317,3.78387,31,0,,,,,,,,
12634,Hispaniola,2004,29844,5.47314,5.18716,218,0,,,,,,,,
8813,"Shocking Roulette",2003,29845,5.47302,5.01522,138,0,,,,,904,,,
927,"Lift Off",2000,29846,5.47302,5.09518,166,0,,,,,,,,
123417,Bagatelle,1819,29847,5.47298,4.78795,83,0,,,,,,,,
17709,"Last Word",2005,29848,5.47297,5.44775,880,0,,,,,878,,,
315534,"Goal 10",2019,29849,5.47297,4.64848,79,0,,,,,,,,
3488,C-23,1998,29850,5.47297,4.8642,81,0,,365,,,,,,
8295,"Secrets of the Pyramids",2000,29851,5.47295,5.11469,147,0,,,905,,,,,
179701,"Game of Phones",2015,29852,5.47294,5.23664,129,0,,,,,,,,
343629,"Don't Be a Dik Dik",2018,29853,5.47293,4.78395,81,0,,,,,,,,
169987,"Maximum Throwdown: Overload",2014,29854,5.47293,4.63649,74,0,,,,,,,,
12511,Artifact,2004,29855,5.47291,4.73077,78,0,,,,,,,,
3578,"BattleBots: Kickbot Arena",2001,29856,5.4729,4.36818,66,0,,,,,,,,
3841,"Echelons of Fire",1995,29857,5.47284,4.4871,62,0,,369,,,,,,4571
356755,"Netflix: Trending Now",2021,29858,5.47284,3.22581,31,0,,,,,,,,
31271,"French Military Game",1886,29859,5.47284,4.29615,52,0,1454,,,,,,,
205226,"Chocobo's Crystal Hunt",2016,29860,5.47279,5.4452,357,0,,,,,,,,
3538,"Gnome Tribes",2001,29861,5.47278,4.03061,49,0,,,,,,,,4532
164339,"3 to 4 Headed Monster",2016,29862,5.47278,4.43356,59,0,,,,,,,,
3910,"Harry Potter: Diagon Alley Board Game",2001,29863,5.47274,5.32069,262,0,,,983,,,,,
125765,"Rock Paper Scissors Lizard Spock Dice",2012,29864,5.47273,4.47108,65,0,,,,,,,,
20203,Breakout,1994,29865,5.47271,4.53651,63,0,1452,,,,,,,
119194,"The Witches of Blackmore",2012,29866,5.4727,4.724,90,0,,,,,,,,
1725,"A Nightmare on Elm Street: The Game",1987,29867,5.4727,4.48358,66,0,,,,,,,,
180920,Flock,2016,29868,5.47269,5.21984,249,0,,,,,,,,
4770,"Star Trek: The Next Generation Collectible Dice Game",1996,29869,5.47263,5.14293,130,0,,362,,,,,,
146253,"Angry Sheep",2014,29870,5.47262,4.67048,83,0,,,,,,,,
1574,"Tactics II",1958,29871,5.47261,5.52923,895,0,,,,,,,,4541
6605,Track,1975,29872,5.4726,4.44672,64,0,1434,,,,,,,
8450,"Hector and Achilles",2003,29873,5.4726,5.41458,529,0,,,,,,3256,,
4345,"Beer: The  Card Game",1999,29874,5.47256,4.28723,47,0,,,,,,,,
181477,"Star Patrol",2017,29875,5.47255,3.31333,36,0,,,,,,,,4561
6474,L-Game,1968,29876,5.47254,5.05183,137,0,1445,,,,,,,
5354,Colorama,1996,29877,5.47252,5.02308,143,0,,,943,,,,,
121414,"Countdown: Special Ops",2013,29878,5.47251,5.09014,142,0,,,,,,,,4566
2099,"Online: Internet Card Game",2000,29879,5.47248,4.99196,112,0,,,,,,,,
272821,Koninkrijk,2016,29880,5.47247,4.37963,54,0,,,,,,,,
146864,"NFL Rush Zone",2013,29881,5.47247,5.00664,116,0,,,,,,,,
2308,"Atlantis: Pathways of the Deep",2001,29882,5.47247,4.44705,61,0,,,942,,,,,
1514,Yali,1996,29883,5.47244,5.20349,202,0,1440,,,,,,,
23631,"Conquest of Pangea",2006,29884,5.47242,5.31153,300,0,,,,,,3255,,
296420,Bids,2018,29885,5.47241,5.45632,87,0,,,,,,,,
1482,Ubi,1986,29886,5.47237,5.33948,344,0,,,,,913,,,
43890,"Jenga Max",2009,29887,5.47237,4.96697,109,0,,,,,,,,
120515,"Chupacabra: Survive the Night",2012,29888,5.47234,5.48056,987,0,,,,3501,,,,
137969,"Geek Dice",2013,29889,5.47229,4.34821,56,0,,,,,,,,
19834,"Bus Stop",1996,29890,5.47228,4.86911,90,0,,,966,,,,,
8081,"The Cat in the Hat Game",1996,29891,5.47227,4.08864,44,0,,,989,,,,,
1415,"Rat Splatter",2001,29892,5.47226,3.80158,38,0,,,,,,,,
63901,"Oh No... Zombies!",2009,29893,5.47225,4.38546,61,0,,,,,,,,
8337,Wapi,2003,29894,5.47225,4.96612,121,0,1453,,,,,,,
249414,"Backyard Builders Treehouse",2016,29895,5.47225,5.26053,262,0,,,,,,,,
9410,"Aus die Maus!",2004,29896,5.47221,3.69118,34,0,,,981,,,,,
3188,"Bionicle: Quest For The Masks CCG",2001,29897,5.47214,4.28718,49,0,1446,354,,,,,,
154482,"Dream Heist",2014,29898,5.47212,4.21,50,0,,,,,,,,
17687,"Bernini Mysterie",2005,29899,5.47212,5.00821,134,0,1447,,,,,,,
69275,"Yakari Wettlaufspiel",2001,29900,5.47212,4.34107,56,0,,,1005,,,,,
20182,"Maxi Yatzy",1983,29901,5.47211,5.28948,229,0,,,,3493,,,,
12308,"Towers in Time",1994,29902,5.4721,3.55152,33,0,,372,,,,,,
10912,"Jumpin' Java",2003,29903,5.4721,4.8433,88,0,1441,,,,,,,
32124,"My Little Pony Hide & Seek",2005,29904,5.47205,4.95808,73,0,,,1002,,,,,
60697,"Atlantic Triangle",2010,29905,5.47204,4.88152,92,0,,,,,,,,
143869,"Something Different",2013,29906,5.47203,5.14525,177,0,,,,,,,,
18574,"Dark Force",1994,29907,5.47203,4.30862,58,0,,366,,,,,,
67628,"U-Build Battleship",2010,29908,5.47203,4.43051,59,0,,,936,,,,,
448450,"The Sims Board Game",2025,29909,5.47203,5.22587,201,0,,,,,,,,
40503,"Birds on a Wire",2009,29910,5.47203,5.22772,241,0,,,,3489,,,,
21941,"Marvel Heroes Battle Dice",2006,29911,5.47199,4.66197,71,0,,,,,,,,
165283,Battleship,2014,29912,5.47197,5.37478,308,0,,,,,,,,
5412,"Tomb of Doom",1999,29913,5.47194,4.62197,66,0,,,917,,,,,
35585,"Koe zoekt Boer",2008,29914,5.47191,4.86297,98,0,,,,,,,,
21749,"Scene It? Squabble",2005,29915,5.47189,4.77143,91,0,,,,,,,,
14133,Druids,2004,29916,5.47189,4.7,80,0,,,,,,,,
166196,"Quarter Horse Racing Game",2014,29917,5.47189,3.99886,44,0,,,,,,,,
17568,"Magic Robot Quiz Game",1935,29918,5.47188,3.92174,46,0,,,1000,,,,,
179718,"Black-Handed Henry's Potion Party",2015,29919,5.47185,4.75946,74,0,,,,,,,,
329173,"One Piece: Adventure Island",2025,29920,5.47185,4.23881,67,0,,,,,,,,
8915,"Jenga Xtreme",2003,29921,5.47184,5.30448,235,0,,,,,,,,
5566,"The Muppet Show Game",1977,29922,5.47182,4.47394,71,0,,,958,,,,,
271042,"Undo: Curse from the Past",2019,29923,5.47181,5.38374,473,0,,,,,,,1789,
9802,Tuchulcha,2004,29924,5.47178,5.04264,171,0,,,,,,,,
1989,"The Peter Principle Game",1973,29925,5.4717,4.0898,49,0,,,,,,,,
192409,"Clown Standoff",2016,29926,5.47169,4.69771,72,0,,,,3495,,,,
370139,"DIG UP Adventure",2022,29927,5.47169,5.22724,232,0,,,,,,,,
10105,"Dirty Words",1977,29928,5.47167,4.20164,53,0,,,,,,,,
1673,"Ultimate Golf",1985,29929,5.47166,4.78652,89,0,,,,,,,,
138091,Guile,2013,29930,5.47165,4.86562,112,0,,,,,,,,
34129,"The Beer Game",1994,29931,5.47161,4.17083,48,0,,,,,,,,
119316,"United Square",2011,29932,5.47161,5.15727,176,0,1431,,,,,,,
99992,"Kill Shot: The Counter-Terrorism Party Game",2011,29933,5.47161,4.00682,44,0,,,,,897,,1798,
24105,"The Da Vinci Code Game",2006,29934,5.47159,4.78553,76,0,,,,,,,,
5028,"The Game of Life in Monstropolis",2001,29935,5.47155,4.63966,87,0,,,,,,,,
145943,"A Duel Betwixt Us",2014,29936,5.47153,5.21167,203,0,,,,,,,,
28989,Garçon,2007,29937,5.47149,4.89535,99,0,,,,,,,,
11200,"Cashflow for Kids",1999,29938,5.47145,4.65672,67,0,,,,,,,,
403133,Festi'vibes,2024,29939,5.47141,5.05616,138,0,,,,,,,,
34902,Rock!,2008,29940,5.47141,4.64805,77,0,,,,,,,,
254419,"Weird Things Humans Search For",2018,29941,5.47137,5.22347,247,0,,,,,886,,,
56246,Goblins,2009,29942,5.47135,5.13252,123,0,,,,,,,1795,
5903,"Cats' Mansion",1984,29943,5.47132,4.85816,98,0,,,,,,,,
156599,"Caffeine Rush",2015,29944,5.47128,4.669,80,0,,,,,,,,
14130,"Sharur: Evolutions",2004,29945,5.47128,4.43182,66,0,,,,,,,,
180975,"Crimson Creek",2016,29946,5.47122,5.36314,277,0,,,,,,,1794,
235251,Forest,2017,29947,5.47121,5.34477,339,0,,,,,,,,
7556,"Panzer Battles: Tactical Armored Warfare in World War II",1979,29948,5.47117,5.17462,132,0,,,,,,,,4563
17819,"Sin City",2005,29949,5.47117,4.57468,79,0,,,,,,,,
2197,Kensington,1979,29950,5.47114,5.36558,475,0,1436,,,,,,,
123991,Taggle,2011,29951,5.47112,5.26343,216,0,,,,,,,,
12623,UWO,2004,29952,5.47112,5.20763,236,0,,,,,,,,
20040,Badaboom,2005,29953,5.4711,5.17641,212,0,,,,,,,1787,
7250,Q*bert,1983,29954,5.47107,4.36,55,0,,,,,,,,
179266,"Flip the Bird",2015,29955,5.47104,4.32565,46,0,,,,,,,,
64611,"Monopoly Get Out of Jail Mini Game",2009,29956,5.47102,4,45,0,,,,,,,,
7987,"Catch Mag",2002,29957,5.47099,3.44355,31,0,,,939,,,,,
170054,Accentuate,2014,29958,5.47099,4.68846,78,0,,,,,,,,
6598,Frogger,1981,29959,5.47098,4.77931,87,0,,,,,,,,
60870,"Schätze des Dunklen Turmes",2009,29960,5.47096,3.64474,38,0,,,,,,,,
328053,Jumanji,2019,29961,5.47095,4.73889,81,0,,,,,,,,
21859,Figaro,2006,29962,5.47092,5.33725,371,0,,,,3497,,,,
181,Risk,1959,29963,5.47092,5.60866,38904,0,,,,3563,,,,4586
2766,Jeopardy!,1964,29964,5.4709,5.31444,295,0,,,,3498,,,,
60384,Wordinoes,2009,29965,5.47088,3.21667,30,0,,,,,,,,
7693,"Fußball-Bundesliga: Das große Geschäft",1987,29966,5.47087,4.26667,57,0,,,,,,,,
171424,Kakerlakak,2015,29967,5.47084,5.29978,306,0,,,,,,,,
10325,"Marry, Date or Dump?",2003,29968,5.4708,4.29355,62,0,,,,,,,,
95765,"Joe Name It",2011,29969,5.47077,5.20076,198,0,,,,,896,,,
216742,"Shark Tank: The Game",2016,29970,5.47065,3.08065,31,0,,,,,,,,
88556,"Duel: Once Upon a Game in the West",2010,29971,5.47064,4.62582,67,0,,,,,,,,
40421,Malta!,2010,29972,5.47063,5.04363,157,0,,,,3492,894,,,
16461,"POG The Game",1995,29973,5.47062,4.84708,83,0,,,,,,,,
279443,"Dad Joke Face-Off",2019,29974,5.47057,3.79268,41,0,,,,,,,,
13165,Owzthat,1932,29975,5.47057,4.73713,76,0,,,,,,,,
6800,"Win, Lose or Draw",1987,29976,5.47054,5.26647,266,0,,,,,,,,
232944,"Where in the World is Carmen Sandiego? Card Game",2017,29977,5.47048,5.35853,254,0,,,,,,,,
12237,"Oil: The Great Adventure",1960,29978,5.47046,5.26287,272,0,,,,3509,,,,
193329,"Limite limite",2015,29979,5.47039,5.13006,165,0,,,,,,,,
1771,"Cosmic Coasters",2000,29980,5.47036,5.20014,207,0,1424,,,,,,,
23671,"Monopoly: SpongeBob SquarePants",2005,29981,5.47034,5.36643,298,0,,,,,,,,
32264,"Biznes po polsku",2006,29982,5.47032,4.47692,65,0,,,,,,,,
31615,Fred,2007,29983,5.47027,3.97159,44,0,,,,,,,,
19888,"Master of Movies",2005,29984,5.47027,4.79794,97,0,,,,,,,,
20694,Sillage,2003,29985,5.47027,4.09184,49,0,,,,,,,,
276801,Valhallamas,2020,29986,5.47026,4,50,0,,,,,,,,
5547,Jactus,1994,29987,5.47025,3.29032,31,0,,,,,,,,
9090,"My First UNO",1991,29988,5.47018,4.96675,150,0,,,947,,,,,
3004,"UNO Dice",1987,29989,5.47014,4.92425,113,0,1458,,,,,,,
1090,YoYo,1998,29990,5.47011,4.02553,47,0,,,,,,,,
334,"Advance to Boardwalk",1985,29991,5.47011,5.43728,847,0,,,,3504,,,,
34583,"Set Cubed",2008,29992,5.47011,5.29907,430,0,1414,,,,,,,
4242,"Foxbat & Phantom: Tactical Aerial Combat in the 1970's",1973,29993,5.47009,5.06364,132,0,,,,,,,,4567
180740,"Shopkins Supermarket Scramble Game",2014,29994,5.47008,3.56757,37,0,,,,,,,,
1779,Berserker,1982,29995,5.47007,4.64518,81,0,,,,,,,,4572
30947,"Splice  Pirateology Card Game",2007,29996,5.47005,4.2549,51,0,,,,,,,,
242972,"L.O.L. Surprise: 7 Layers of Fun Game",2017,29997,5.47001,3.20968,31,0,,,,,,,,
414816,"Road to 300",2024,29998,5.46999,4.96914,128,0,,,,,,,,
31794,"Robin Hood",1994,29999,5.46999,4.74096,83,0,,,,,,,,
3018,"The A-Team: B.A. Lends a Hand in the Race for the Formula",1984,30000,5.46998,4.36613,62,0,,,,,,,,
7457,"Monopoly: Canadian Edition",1982,30001,5.46997,4.91344,93,0,,,,,,,,
337023,"Dog Man: The Hot Dog Card Game",2020,30002,5.46996,4.6403,67,0,,,,,,,,
1660,"The Cattlemen",1977,30003,5.46991,3.98478,46,0,,,,,,,,
25188,"Vorsicht Lehrer!",1993,30004,5.4699,3.825,40,0,,,,,,,,
1502,Hotel,1974,30005,5.46989,5.56943,4321,0,,,,3529,,,,
6210,"On Assignment with National Geographic",1990,30006,5.46987,4.99451,113,0,,,,,,,,
61916,"Quelf Card Game",2009,30007,5.46982,4.715,80,0,,,,,,,,
155208,"Raiders of the Lost Tomb",2014,30008,5.46981,5.02161,81,0,,,,3496,,,,
4889,"Dizzy Dizzy Dinosaur",1987,30009,5.46981,5.17484,155,0,1455,,901,,,,,
2957,"Trivial Pursuit: The 1980's",1989,30010,5.4698,5.27682,247,0,,,,,902,,,
2490,"The Chicago Way",2000,30011,5.46978,3.13333,30,0,,,,,,,,
41857,"Zoo Panic",2009,30012,5.46975,3.88636,44,0,,,973,,,,,
1938,XXL,1996,30013,5.46973,4.48042,71,0,,,,,,,,
7710,Tip-It,1965,30014,5.46972,5.13072,153,0,1467,,,,,,,
77596,"The Enigma of Leonardo",2007,30015,5.46968,4.79794,97,0,,,,,,,,
12889,Steeplechase,1899,30016,5.46963,3.40486,37,0,,,,,,,,
41184,"Beggar My Neighbour",0,30017,5.46963,3.37879,33,0,,,,,,,,
12763,"Block It!",2004,30018,5.46962,4.62278,79,0,1451,,,,,,,
155464,"The Walking Dead: Don't Look Back Dice Game",2014,30019,5.46958,4.97971,136,0,,,,,,,,
354720,"Art Thief",2014,30020,5.46956,5.02752,145,0,,,,,,,,
10831,"Vapor's Gambit",2004,30021,5.46951,4.80441,102,0,,,,,,,,
110962,"Shadow Days",2012,30022,5.46949,3.66667,42,0,,,,,,,,
103405,"Monopoly: Cars 2 Edition",2011,30023,5.46949,4.61237,80,0,,,,,,,,
151468,"Downton Abbey: The Board Game",2013,30024,5.46948,4.62754,69,0,,,,,,,,
5468,"Snap: The Interlocking Dragon-Making Game",2002,30025,5.46946,5.27399,248,0,1457,,891,,,,,
182252,"Darkness Sabotage",0,30026,5.46943,3.35135,37,0,,,,,,,,
4834,"Judge for Yourself",1998,30027,5.4694,4.48769,65,0,,,,,,,,
12557,"APBA Basketball",1965,30028,5.46937,3.69211,38,0,,,,,,,,
6231,"Pimps and Hos",2002,30029,5.46936,3.19444,36,0,,,,,,,,
33112,War,1972,30030,5.46931,5.61263,400,0,,,,,,,,4540
10355,"Fore: The Golf Game",1987,30031,5.4693,4.53654,72,0,,,,,,,,
13672,"Chutes and Ladders VCR",1986,30032,5.46928,3.67617,41,0,,,944,,,,,
5387,"Shakin' Sorry",1992,30033,5.46927,4.22373,59,0,,,,,,,,
27668,Apache,2007,30034,5.46926,4.82921,101,0,,,,,,,,
5285,"Pro Tennis",1983,30035,5.46924,4.59225,80,0,,,,,,,,
36895,"The Office Trivia Game",2008,30036,5.46922,5.00813,123,0,,,,,,,,
12784,"Twister Moves",2003,30037,5.4692,4.51154,65,0,,,,,,,,
264660,"Can't Catch Harry",2019,30038,5.4692,5.2322,177,0,,,,,,,,
8842,Eselspiel,1965,30039,5.46915,4.59195,77,0,,,,,,,,
1174,Minister,1975,30040,5.46912,4.97931,145,0,,,,,,,,
43340,"Kung Fu",2009,30041,5.4691,4.38889,69,0,,,,,,,,
339466,"Disney Sidekicks",2021,30042,5.46903,5.33398,371,0,,,,,,,,
400859,"The way to Juliet",0,30043,5.46902,4.615,80,0,,,,,,,,
1684,Intern,1979,30044,5.46901,4.42361,72,0,,,,,,,,
2036,"Time: The Game",1983,30045,5.469,4.79425,87,0,,,,,,,,
319350,"Hike It!: The Backpacking Board Game",0,30046,5.46893,3.06286,49,0,,,,,,,,
240224,"The Emoji Game",2015,30047,5.46891,4.42833,60,0,,,,,,,,
15845,Fantomen,1984,30048,5.46889,4.6686,86,0,,,,,,,,
5956,"South Africa: The Death of Colonialism",1977,30049,5.46887,5.12665,167,0,,,,,,,,4568
69544,"Ik Hou van Holland Spel",2008,30050,5.46883,4.31356,59,0,,,,,,,,
420793,"Dicy Cards",2024,30051,5.46881,5.26492,295,0,,,,,,,,
629,Q-Turn,1999,30052,5.46881,5.05521,165,0,1461,,,,,,,
286125,"Risk: Office Politics",2019,30053,5.46879,3.62,42,0,,,,,,,,
3715,"Gregory Horror Show",2002,30054,5.46876,4.92607,121,0,,363,,,,,,
19083,"The Fuzztoons",2005,30055,5.46874,4.63067,79,0,,,,,,,,
55,"Sophie's World",1998,30056,5.46862,4.86887,106,0,,,,,,,,
231082,"Hatchimals CollEGGtibles EGGventure Game",2017,30057,5.46855,4.07,50,0,,,,,,,,
15852,Electro,1910,30058,5.46854,4.1508,50,0,,,,,,,,
22042,"Da Vinci's Challenge Card Game",2005,30059,5.46853,4.25517,58,0,1464,,,,,,,
299654,"Harry Potter: Potions Challenge Game",2019,30060,5.46851,3.84095,42,0,,,,,,,,
5425,"MindTrap II",1997,30061,5.46845,5.32037,446,0,,,,,,,,
13328,Chromino,2001,30062,5.46841,5.4747,1065,0,1475,,,,,,,
194228,"Rick and Morty: Mr. Meeseeks' Box o' Fun Dice and Dares Game",2016,30063,5.46841,5.14859,179,0,,,,,,,,
15788,"Treason in the Tower",2002,30064,5.46841,3.15323,31,0,,,,,,,,
4567,"Ripley's Believe It or Not!",1984,30065,5.46835,4.62,85,0,,,,,,,,
10793,"Civil War Classics, Volume 1: The Battles of Pea Ridge & Shiloh",1991,30066,5.46833,3.375,36,0,,,,,,,,4578
20281,"Inkan Aarre",2005,30067,5.46833,4.90702,121,0,,,,,,,,
381501,Falconry,2023,30068,5.46831,4.32833,60,0,,,,,,,,
21835,"Mont Saint Michel",2006,30069,5.46829,4.61325,83,0,,,,,,,,
17211,"Monkey Arena",2005,30070,5.46827,4.73923,91,0,,,,,,,,
204069,"Cranium Dark",2016,30071,5.46818,5.03125,160,0,,,,,,,,
6388,"Star Wars: Return of the Jedi – Battle at Sarlacc's Pit",1983,30072,5.46818,5.10885,183,0,,,,3511,,,,
137366,"Social Network",2013,30073,5.46815,4.05745,47,0,,,,,,,,
378136,"Hero Realms Dungeons",0,30074,5.46814,3.06667,45,0,,,,,,,,
230542,"Gold Raiders",2017,30075,5.46808,4.42273,66,0,,,,,,,,
6659,"Harry Potter Casting Stones",2001,30076,5.46807,3.98998,55,0,,,,,,,,
4902,"The Price Is Right",1973,30077,5.46805,4.88142,113,0,,,,,,,,
1629,"Air War: Modern Tactical Air Combat",1977,30078,5.46805,5.37478,343,0,,,,,,,,4557
2855,Stare!,1993,30079,5.46805,5.12069,175,0,,,,,,,,
251208,"Game Box: Family Feud – Disney Edition",2016,30080,5.46805,4.42843,70,0,,,,,,,,
32161,Wypas,2007,30081,5.46803,4.45195,77,0,,,,,,,,
6122,"Star Wars: Escape the Death Star Action Figure Game",1998,30082,5.46802,4.70108,93,0,,,,,,,,
237329,"Stranger Things: Eggo Card Game",2017,30083,5.468,4.95713,116,0,,,,,,,,
2033,Reporter,1976,30084,5.468,4.014,50,0,,,974,,,,,
4597,"Blood Wars",1995,30085,5.46793,5.32903,217,0,,373,,,,,,
5420,"Assassin: The Final Game",1980,30086,5.46789,4.963,100,0,,,,,,,,
128672,"Ricochet Rock Jockeys",2012,30087,5.46789,4.15,50,0,,,,,,,,
8499,"Bowl and Score",1962,30088,5.46782,4.49342,76,0,,,,,,,,
136554,"Rock Me Archimedes",2012,30089,5.46778,5.32773,356,0,1427,,,,,,,
9118,"Operation Elope, 1918-1919",2001,30090,5.46775,3.43235,34,0,,,,,,,,4579
286126,"Monopoly: Socialism",2019,30091,5.46767,5.18333,174,0,,,,,,,,
39372,"The Crazy Cat Lady Game",2008,30092,5.46767,4.21429,56,0,,,,,,,,
129469,"Card of the Dead",2011,30093,5.46765,5.41041,538,0,,,,,929,,,
172729,"The Game of Life: Despicable Me",2015,30094,5.46765,4.33886,65,0,,,,,,,,
646,"Pirate's Plunder",2000,30095,5.46761,4.55712,73,0,,,,,,,,
401182,"The Sixth Realm",0,30096,5.46757,4.68053,75,0,,,,,,,,
116821,"Skip-Bo Dice Game",2011,30097,5.46753,4.47183,71,0,,,,,,,,
175090,"Game of Crowns",2015,30098,5.4675,4.74543,104,0,,,,,,,,
213871,"Yippie Yippie Yeti",2016,30099,5.46744,3.59897,39,0,,,,,,,,
39662,"Cash Cab",2008,30100,5.4674,4.19655,58,0,,,,,,,,
67080,Flume,2010,30101,5.46735,4.27338,65,0,1468,,,,,,,
18097,"Monopoly: Moscow",1996,30102,5.46732,4.6537,81,0,,,,,,,,
129939,"Ha! Ha! Moustache",2012,30103,5.46727,4.76727,111,0,,,,,,,,
76668,"Diary of a Wimpy Kid: Cheese Touch",2010,30104,5.46721,4.75701,107,0,,,,,,,,
25623,"Mmm ... Brains!",2006,30105,5.46713,5.26467,409,0,,,,3499,,,,
42132,"Scary Tales: Little Red vs. Pinocchio",2009,30106,5.4671,5.14179,195,0,,,,,,,1799,
